participant_id,video_number,feedback_type,hum_AI,time_on_video,initial_guess,initial_confidence,later_guess,later_confidence,feedback_influence,comments,technical_score,familiarity_score
R_6UI0Iw6BBK2jgZ3,3,audio,NH,11.2,2,60,2,60,2,,0.5166666666666666,0.4
R_6UI0Iw6BBK2jgZ3,4,audio,H,10.2,2,50,2,50,2,,0.5166666666666666,0.4
R_6UI0Iw6BBK2jgZ3,5,audio,NH,3.1,2,60,2,65,2,,0.5166666666666666,0.4
R_6UI0Iw6BBK2jgZ3,6,audio,H,4.0,2,70,2,70,2,,0.5166666666666666,0.4
R_6UI0Iw6BBK2jgZ3,7,audio,NH,5.5,2,70,2,70,2,,0.5166666666666666,0.4
R_6UI0Iw6BBK2jgZ3,8,audio,H,4.6,2,70,2,70,2,,0.5166666666666666,0.4
R_6UI0Iw6BBK2jgZ3,9,audio,NH,5.9,1,80,1,80,2,,0.5166666666666666,0.4
R_6UI0Iw6BBK2jgZ3,10,audio,H,4.8,1,55,1,55,2,,0.5166666666666666,0.4
R_7PieuSzxJknSSmV,1,text,NH,36.5,1,51,1,51,2,,0.6333333333333333,0.5
R_7PieuSzxJknSSmV,2,text,H,35.6,1,80,1,81,2,,0.6333333333333333,0.5
R_7PieuSzxJknSSmV,3,text,NH,73.1,1,71,1,72,2,,0.6333333333333333,0.5
R_7PieuSzxJknSSmV,4,text,H,34.9,2,62,2,63,2,,0.6333333333333333,0.5
R_7PieuSzxJknSSmV,5,text,NH,35.7,1,66,1,66,2,,0.6333333333333333,0.5
R_7PieuSzxJknSSmV,6,text,H,33.3,2,54,2,53,2,,0.6333333333333333,0.5
R_7PieuSzxJknSSmV,7,text,NH,35.8,1,72,1,69,2,,0.6333333333333333,0.5
R_7PieuSzxJknSSmV,8,text,H,34.7,1,82,1,82,2,,0.6333333333333333,0.5
R_7PieuSzxJknSSmV,9,text,NH,37.6,1,74,1,75,2,,0.6333333333333333,0.5
R_7PieuSzxJknSSmV,10,text,H,40.3,2,46,2,56,1,"Eloïse note qu'il y avait une absence de détails spécifiques, ce qui a renforcé my croyance qu'elle ment.",0.6333333333333333,0.5
R_2qrSm8ZjVcnMr3U,1,audio,NH,76.5,1,80,1,70,2,,0.4166666666666667,0.6
R_2qrSm8ZjVcnMr3U,2,audio,H,56.4,2,50,2,80,2,,0.4166666666666667,0.6
R_2qrSm8ZjVcnMr3U,3,audio,NH,37.4,1,70,1,50,2,,0.4166666666666667,0.6
R_2qrSm8ZjVcnMr3U,4,audio,H,56.1,2,80,1,50,1,la cohérence des propos dans la description qui a été soulignée ,0.4166666666666667,0.6
R_2qrSm8ZjVcnMr3U,5,audio,NH,22.7,2,90,2,80,2,,0.4166666666666667,0.6
R_2qrSm8ZjVcnMr3U,6,audio,H,40.3,2,83,2,70,2,,0.4166666666666667,0.6
R_2qrSm8ZjVcnMr3U,7,audio,NH,36.2,1,90,1,90,2,,0.4166666666666667,0.6
R_2qrSm8ZjVcnMr3U,8,audio,H,52.9,2,50,1,40,1,La mise en evidence des emotions transmises ,0.4166666666666667,0.6
R_2qrSm8ZjVcnMr3U,9,audio,NH,35.4,2,59,2,61,2,,0.4166666666666667,0.6
R_2qrSm8ZjVcnMr3U,10,audio,H,37.7,1,60,1,50,2,,0.4166666666666667,0.6
R_30UU8PabYRFeT7t,1,text,NH,5.6,2,70,2,80,1,Le commentaire de l'IA par rapport au propos un peu incohérent sur la côte d'Azur,0.9166666666666666,0.8
R_30UU8PabYRFeT7t,2,text,H,4.3,1,85,1,85,2,,0.9166666666666666,0.8
R_30UU8PabYRFeT7t,3,text,NH,6.5,1,95,1,95,2,,0.9166666666666666,0.8
R_30UU8PabYRFeT7t,4,text,H,17.4,2,100,2,90,1,C'est vrai qu'on remarque une certaine cohérence mais le mouvement de ses yeux me fait penser qu'il ment,0.9166666666666666,0.8
R_30UU8PabYRFeT7t,5,text,NH,21.7,1,55,1,70,1,Le feedback a renforcé cette image que je me faisais déjà dans la tête,0.9166666666666666,0.8
R_30UU8PabYRFeT7t,6,text,H,3.0,2,81,2,60,1,Le feedback de l'IA est très complet mais la description me semble bien moins complexe qu'auparavant,0.9166666666666666,0.8
R_30UU8PabYRFeT7t,7,text,NH,10.0,2,60,2,60,2,,0.9166666666666666,0.8
R_30UU8PabYRFeT7t,8,text,H,45.3,2,40,1,50,1,"Juste un autre avis extérieur, je n'étais pas sûr de ma réponse et les éléments de réponse de l'IA m'ont un peu convaincu",0.9166666666666666,0.8
R_30UU8PabYRFeT7t,9,text,NH,5.0,1,100,1,100,2,,0.9166666666666666,0.8
R_30UU8PabYRFeT7t,10,text,H,4.5,2,75,2,80,1,Confirmation de mes doutes,0.9166666666666666,0.8
R_5Pf5TbQ4BOtf9W9,1,text,NH,9.3,1,65,1,70,2,,0.43333333333333335,0.4
R_5Pf5TbQ4BOtf9W9,2,text,H,18.9,2,91,2,82,2,,0.43333333333333335,0.4
R_5Pf5TbQ4BOtf9W9,3,text,NH,9.6,1,100,1,100,2,,0.43333333333333335,0.4
R_5Pf5TbQ4BOtf9W9,4,text,H,19.3,2,88,2,90,2,,0.43333333333333335,0.4
R_5Pf5TbQ4BOtf9W9,5,text,NH,14.3,1,100,1,100,2,,0.43333333333333335,0.4
R_5Pf5TbQ4BOtf9W9,6,text,H,12.7,2,89,2,79,2,,0.43333333333333335,0.4
R_5Pf5TbQ4BOtf9W9,7,text,NH,15.2,2,100,2,100,2,,0.43333333333333335,0.4
R_5Pf5TbQ4BOtf9W9,8,text,H,16.9,1,100,1,100,2,,0.43333333333333335,0.4
R_5Pf5TbQ4BOtf9W9,9,text,NH,22.9,1,68,1,92,1,,0.43333333333333335,0.4
R_5Pf5TbQ4BOtf9W9,10,text,H,245.7,2,63,2,100,1,"Ça n’a juste fait que valider mon hypothèse que la personne mentais , il est vrais que ça manquait de détails.",0.43333333333333335,0.4
R_2wiSvbzpYyjGCPG,1,audio,NH,28.2,1,60,1,50,2,,0.5499999999999999,0.5
R_2wiSvbzpYyjGCPG,2,audio,H,21.7,1,73,2,28,1,l’émotion que la personne exprime ,0.5499999999999999,0.5
R_2wiSvbzpYyjGCPG,3,audio,NH,33.4,2,63,2,84,2,,0.5499999999999999,0.5
R_2wiSvbzpYyjGCPG,4,audio,H,40.5,2,51,2,61,2,,0.5499999999999999,0.5
R_2wiSvbzpYyjGCPG,5,audio,NH,21.3,2,87,2,82,2,,0.5499999999999999,0.5
R_2wiSvbzpYyjGCPG,6,audio,H,37.2,2,48,1,47,1,la narration ,0.5499999999999999,0.5
R_2wiSvbzpYyjGCPG,7,audio,NH,41.6,1,64,1,70,2,,0.5499999999999999,0.5
R_2wiSvbzpYyjGCPG,8,audio,H,36.3,2,48,2,55,2,,0.5499999999999999,0.5
R_2wiSvbzpYyjGCPG,9,audio,NH,32.3,1,68,1,72,2,,0.5499999999999999,0.5
R_2wiSvbzpYyjGCPG,10,audio,H,43.9,1,43,2,62,1,l’absence de details,0.5499999999999999,0.5
R_2WCCu7YqEvNQPML,1,text,NH,85.2,1,60,1,39,1,Mon assurance dans le choix de ma réponse.,0.3666666666666667,0.7
R_2WCCu7YqEvNQPML,2,text,H,78.3,1,94,1,90,2,,0.3666666666666667,0.7
R_2WCCu7YqEvNQPML,3,text,NH,72.0,2,55,2,82,1,Ce n'est pas le contenu du feedback en lui même mais le fait que la conclusion (la personne a menti) corrèle avec ce que je pense qui a confirmé mon choix. Je suis donc plus sûre de ma réponse.,0.3666666666666667,0.7
R_2WCCu7YqEvNQPML,4,text,H,43.8,2,70,2,70,2,,0.3666666666666667,0.7
R_2WCCu7YqEvNQPML,5,text,NH,75.5,2,60,2,60,2,,0.3666666666666667,0.7
R_2WCCu7YqEvNQPML,6,text,H,74.2,2,20,2,19,2,,0.3666666666666667,0.7
R_2WCCu7YqEvNQPML,7,text,NH,50.0,2,43,2,39,2,,0.3666666666666667,0.7
R_2WCCu7YqEvNQPML,8,text,H,50.8,2,93,2,93,2,,0.3666666666666667,0.7
R_2WCCu7YqEvNQPML,9,text,NH,39.0,1,57,1,57,2,,0.3666666666666667,0.7
R_2WCCu7YqEvNQPML,10,text,H,40.8,1,44,2,54,1,Le fait qu'Eloïse ait souligné dans son feedback que la narration est très bien construite.,0.3666666666666667,0.7
R_8eLVtLf7mt2waBG,1,audio,NH,93.2,1,40,1,55,1,"La personne n'a pas l'air sûre de dire que le monsieur est à la plage + le fait qu'il dise qu'à l'arrière plan on y voit des voitures de sport, je pense donc qu'on ne voit pas d'eau et que c'est pour cela que la personne hausse les sourcils en disant que l'homme se trouve à la plage. L'IA m'a fait penser au fait que l'arrière plan est probablement une route et non pas de l'eau",0.45,0.6
R_8eLVtLf7mt2waBG,2,audio,H,100.4,1,67,2,50,1,Le fait que la personne ne semble pas balayer l'image du regard me trouble un peu et le feedback disant que plusieurs signes physiques sembleraient révéler un mensonge me convainc car j'avais quelques doutes à ce propos,0.45,0.6
R_8eLVtLf7mt2waBG,3,audio,NH,117.4,1,76,1,75,2,,0.45,0.6
R_8eLVtLf7mt2waBG,4,audio,H,48.3,2,81,1,55,1,Ce qui me faisait dire que la personne mentait était le regard qui fuit plusieurs fois l'image mais au final je suis d'accord avec le feedback qui dit que la parole est fluide et quand la personne parle du chemin sur lequel marchent les personnes on voit un mouvement des yeux qui longe l'image ce qui me laisse penser qu'il y'a bien un chemin,0.45,0.6
R_8eLVtLf7mt2waBG,5,audio,NH,50.6,2,86,2,87,2,,0.45,0.6
R_8eLVtLf7mt2waBG,6,audio,H,69.8,1,65,1,73,1,"Il m'a permis de ""vérifier"" ce que je pensais donc je suis plus sûre de ce que je pense",0.45,0.6
R_8eLVtLf7mt2waBG,7,audio,NH,72.2,1,78,1,78,2,,0.45,0.6
R_8eLVtLf7mt2waBG,8,audio,H,43.1,1,65,1,66,2,,0.45,0.6
R_8eLVtLf7mt2waBG,9,audio,NH,100.8,2,66,2,66,2,,0.45,0.6
R_8eLVtLf7mt2waBG,10,audio,H,48.9,1,70,2,70,2,,0.45,0.6
R_8KykXY1Mt1ry64p,1,audio,NH,81.8,2,19,1,40,2,,0.35000000000000003,0.8
R_8KykXY1Mt1ry64p,2,audio,H,40.2,2,42,2,62,2,,0.35000000000000003,0.8
R_8KykXY1Mt1ry64p,3,audio,NH,34.4,1,60,1,70,2,,0.35000000000000003,0.8
R_8KykXY1Mt1ry64p,4,audio,H,28.0,2,71,2,76,2,,0.35000000000000003,0.8
R_8KykXY1Mt1ry64p,5,audio,NH,43.2,2,35,1,57,1,la mise en avant de la cohérence de la narrative,0.35000000000000003,0.8
R_8KykXY1Mt1ry64p,6,audio,H,33.6,2,96,2,93,2,,0.35000000000000003,0.8
R_8KykXY1Mt1ry64p,7,audio,NH,36.9,2,87,2,89,2,,0.35000000000000003,0.8
R_8KykXY1Mt1ry64p,8,audio,H,37.9,1,66,1,87,1,"ça ne l'a pas changé, mais il a renforcé mon opinion.",0.35000000000000003,0.8
R_8KykXY1Mt1ry64p,9,audio,NH,40.1,2,76,2,74,2,,0.35000000000000003,0.8
R_8KykXY1Mt1ry64p,10,audio,H,23.1,2,85,2,59,2,,0.35000000000000003,0.8
R_894cxbBUfL2U7aF,1,text,NH,40.6,2,65,2,93,1,,0.6,0.8
R_894cxbBUfL2U7aF,2,text,H,39.6,1,73,1,0,2,,0.6,0.8
R_894cxbBUfL2U7aF,3,text,NH,41.9,1,50,2,62,1,,0.6,0.8
R_894cxbBUfL2U7aF,4,text,H,37.5,2,63,1,100,1,,0.6,0.8
R_894cxbBUfL2U7aF,5,text,NH,43.5,1,47,1,73,1,,0.6,0.8
R_894cxbBUfL2U7aF,6,text,H,33.0,2,84,2,10,2,,0.6,0.8
R_894cxbBUfL2U7aF,7,text,NH,36.8,1,70,1,83,1,,0.6,0.8
R_894cxbBUfL2U7aF,8,text,H,33.4,1,58,1,88,1,,0.6,0.8
R_894cxbBUfL2U7aF,9,text,NH,66.9,1,64,1,78,1,,0.6,0.8
R_894cxbBUfL2U7aF,10,text,H,37.5,2,53,2,72,1,,0.6,0.8
R_2X6yQYqdsQM0I1c,1,audio,NH,85.1,1,71,1,61,2,,0.3666666666666667,0.6
R_2X6yQYqdsQM0I1c,2,audio,H,46.9,2,73,2,72,2,,0.3666666666666667,0.6
R_2X6yQYqdsQM0I1c,3,audio,NH,38.0,1,50,1,50,2,,0.3666666666666667,0.6
R_2X6yQYqdsQM0I1c,4,audio,H,32.4,2,82,2,72,1,"le fait que le narrateur à bel et bien donné des détails précis comme le ""labrador"" ou le ""paysage comme la suisse"" qui font que je suis partagée entre vérité et mensonge ",0.3666666666666667,0.6
R_2X6yQYqdsQM0I1c,5,audio,NH,82.7,1,66,2,66,2,,0.3666666666666667,0.6
R_2X6yQYqdsQM0I1c,6,audio,H,32.0,2,82,2,71,2,,0.3666666666666667,0.6
R_2X6yQYqdsQM0I1c,7,audio,NH,33.8,2,81,2,61,1,"il est vrai que le discours était fluide et sans pause. mais ma réponse ne se base pas que sur la fluidité et la cohérence du récit, c'est pourquoi seul la sûreté de ma réponse à été influencée",0.3666666666666667,0.6
R_2X6yQYqdsQM0I1c,8,audio,H,71.8,1,76,1,82,2,,0.3666666666666667,0.6
R_2X6yQYqdsQM0I1c,9,audio,NH,106.7,2,50,1,62,1,le fait que le balais à été amené avant les débris et la maison détruite rapporte de la crédibilité à l'histoire de l'individu.,0.3666666666666667,0.6
R_2X6yQYqdsQM0I1c,10,audio,H,42.7,1,60,1,61,2,,0.3666666666666667,0.6
R_2xyse7vuJ9bzUSA,1,text,NH,37.5,2,48,2,70,2,,0.6166666666666667,0.5
R_2xyse7vuJ9bzUSA,2,text,H,35.6,1,35,1,10,2,,0.6166666666666667,0.5
R_2xyse7vuJ9bzUSA,3,text,NH,35.8,1,19,1,5,2,,0.6166666666666667,0.5
R_2xyse7vuJ9bzUSA,4,text,H,33.4,2,23,1,12,2,,0.6166666666666667,0.5
R_2xyse7vuJ9bzUSA,5,text,NH,32.3,2,59,2,54,2,,0.6166666666666667,0.5
R_2xyse7vuJ9bzUSA,6,text,H,33.4,2,70,2,70,2,,0.6166666666666667,0.5
R_2xyse7vuJ9bzUSA,7,text,NH,2.7,1,75,1,80,2,,0.6166666666666667,0.5
R_2xyse7vuJ9bzUSA,8,text,H,2.9,1,60,1,53,2,,0.6166666666666667,0.5
R_2xyse7vuJ9bzUSA,9,text,NH,3.0,1,56,1,57,2,,0.6166666666666667,0.5
R_2xyse7vuJ9bzUSA,10,text,H,39.7,2,80,2,81,2,,0.6166666666666667,0.5
R_8wd1VXB6T4MEmSB,1,audio,NH,38.1,1,76,1,78,2,,0.6333333333333333,0.7
R_8wd1VXB6T4MEmSB,2,audio,H,44.9,1,66,1,36,1,"Je me suis remise en question, car il est vrai que la personne prenait des pauses. Je me suis néamoins dit qu'elle n'était peut-être pas à l'aise avec cet exercice, et non qu'elle mentait. ",0.6333333333333333,0.7
R_8wd1VXB6T4MEmSB,3,audio,NH,36.8,1,78,1,76,2,,0.6333333333333333,0.7
R_8wd1VXB6T4MEmSB,4,audio,H,26.2,2,58,2,6,2,,0.6333333333333333,0.7
R_8wd1VXB6T4MEmSB,5,audio,NH,30.6,2,78,2,0,2,,0.6333333333333333,0.7
R_8wd1VXB6T4MEmSB,6,audio,H,44.1,1,42,1,2,2,,0.6333333333333333,0.7
R_8wd1VXB6T4MEmSB,7,audio,NH,69.3,1,20,1,2,2,,0.6333333333333333,0.7
R_8wd1VXB6T4MEmSB,8,audio,H,47.7,1,46,1,5,2,,0.6333333333333333,0.7
R_8wd1VXB6T4MEmSB,9,audio,NH,59.3,1,40,1,2,2,,0.6333333333333333,0.7
R_8wd1VXB6T4MEmSB,10,audio,H,53.3,1,20,1,4,2,,0.6333333333333333,0.7
R_2eDV4WpQkWvyWBo,1,text,NH,32.9,2,30,2,40,2,,0.2833333333333334,0.7
R_2eDV4WpQkWvyWBo,2,text,H,60.5,1,60,1,60,2,,0.2833333333333334,0.7
R_2eDV4WpQkWvyWBo,3,text,NH,2.8,1,30,1,30,2,,0.2833333333333334,0.7
R_2eDV4WpQkWvyWBo,4,text,H,7.2,2,50,2,20,2,,0.2833333333333334,0.7
R_2eDV4WpQkWvyWBo,5,text,NH,3.8,2,30,2,30,2,,0.2833333333333334,0.7
R_2eDV4WpQkWvyWBo,6,text,H,5.5,2,60,2,60,2,,0.2833333333333334,0.7
R_2eDV4WpQkWvyWBo,7,text,NH,3.6,1,50,1,50,2,,0.2833333333333334,0.7
R_2eDV4WpQkWvyWBo,8,text,H,40.3,1,50,1,60,2,,0.2833333333333334,0.7
R_2eDV4WpQkWvyWBo,9,text,NH,6.0,1,70,1,70,2,,0.2833333333333334,0.7
R_2eDV4WpQkWvyWBo,10,text,H,3.1,2,20,2,30,2,,0.2833333333333334,0.7
R_8IMsaTp5c2kIOzL,1,audio,NH,3.5,2,20,2,30,2,,0.45,0.8
R_8IMsaTp5c2kIOzL,2,audio,H,5.8,2,20,2,30,2,,0.45,0.8
